"id","date","lc","lon","lat","x","y","step","angle","NSD","dt"
"ct109-085-14",2015-02-03 00:11:02,"B",70.45,-49.93,-347345.800994275,4364746.31105741,51105.587,NA,0,47735
"ct109-085-14",2015-02-03 13:26:37,"B",71,-50.21,-303389.794966423,4338676.20350707,28841.991,-0.017,2611780973.607,30398
"ct109-085-14",2015-02-03 21:53:15,"B",71.31,-50.37,-278833.579595238,4323548.32335133,25714.11,0.367,6391198672.061,22340
"ct109-085-14",2015-02-04 04:05:35,"A",71.64,-50.43,-253559.174192623,4318813.36120482,30354.79,0.137,10905767248.994,47227
"ct109-085-14",2015-02-04 17:12:42,"B",72.04,-50.46,-223240.06494294,4317341.99854887,30195.438,0.062,17649402565.251,31982
"ct109-085-14",2015-02-05 02:05:44,"B",72.44,-50.47,-193047.376426855,4317749.43767991,32436.642,0.027,26016709931.249,40051
"ct109-085-14",2015-02-05 13:13:15,"A",72.87,-50.47,-160637.898159113,4319076.63300913,22839.02,-0.144,36945560474.138,30125
"ct109-085-14",2015-02-05 21:35:20,"B",73.17,-50.5,-137920.865859413,4316719.24060464,21346.226,0.281,46165402952.517,30365
"ct109-085-14",2015-02-06 06:01:25,"B",73.45,-50.47,-116908.791816961,4320481.43504012,18132.241,0.141,55060594447.412,24543
"ct109-085-14",2015-02-06 12:50:28,"B",73.68,-50.42,-99684.9470721449,4326148.65066908,12130.793,-0.21,62825677952.892,24297
"ct109-085-14",2015-02-06 19:35:25,"A",73.84,-50.41,-87624.8782683168,4327456.65967927,22536.911,0.144,68845475801.527,17928
"ct109-085-14",2015-02-07 00:34:13,"B",74.13,-50.36,-65800.0808532564,4333077.20880233,32796.439,0.153,80270924567.368,42597
"ct109-085-14",2015-02-07 12:24:10,"B",74.53,-50.24,-35651.1324990239,4345986.40427115,9861.06,-0.397,97505500470.994,21904
"ct109-085-14",2015-02-07 18:29:14,"B",74.66,-50.24,-25790.3188328094,4346056.10741655,15961.8,-0.069,103747251820.23,18895
"ct109-085-14",2015-02-07 23:44:09,"A",74.87,-50.25,-9858.68008262438,4345075.31535557,31968.745,0.291,114284504853.137,40680
"ct109-085-14",2015-02-08 11:02:09,"B",75.28,-50.18,21269.7966352351,4352356.7030732,28748.089,0.214,136030961201.763,28867
"ct109-085-14",2015-02-08 19:03:16,"B",75.62,-50.06,47232.4585164989,4364701.45154439,8028.507,-1.003,155692004890.928,9336
"ct109-085-14",2015-02-08 21:38:52,"B",75.71,-50.1,54036.6303778741,4360439.97609213,33355.181,0.829,161126400735.051,20014
"ct109-085-14",2015-02-09 03:12:26,"B",76.13,-50.01,86184.1452115741,4369334.09605208,8747.813,-2.631,187969262028.404,15866
"ct109-085-14",2015-02-09 07:36:52,"B",76.05,-50.07,79968.3789248135,4363178.73469571,26219.245,2.18,182599865655.573,34457
"ct109-085-14",2015-02-09 17:11:09,"B",76.39,-50.11,105756.988408438,4358446.24569435,22854.133,0.2,205341828588.099,30930
"ct109-085-14",2015-02-10 01:46:39,"B",76.69,-50.1,128607.043473645,4358877.94861176,37606.439,0.317,226565547834.898,26598
"ct109-085-14",2015-02-10 09:09:57,"B",77.15,-49.97,164107.683543181,4371285.55982092,1526.941,-0.374,261627428619.897,14830
"ct109-085-14",2015-02-10 13:17:07,"B",77.17,-49.97,165633.540025457,4371228.00912003,17559.815,-0.002,263189816722.814,26253
"ct109-085-14",2015-02-10 20:34:40,"B",77.4,-49.97,183179.392225757,4370527.89575363,13019.468,-0.084,281490407362.751,18416
"ct109-085-14",2015-02-11 01:41:36,"B",77.57,-49.98,196099.318054332,4368921.01770946,24520.293,0.161,295350025593.386,19572
"ct109-085-14",2015-02-11 07:07:48,"B",77.89,-49.96,220602.18298672,4369845.34150994,15581.146,0.399,322590912619.633,23844
"ct109-085-14",2015-02-11 13:45:12,"B",78.07,-49.89,234721.112657795,4376435.32967082,4768.383,0.578,338938525124.591,12152
"ct109-085-14",2015-02-11 17:07:44,"B",78.1,-49.85,237238.587157219,4380484.99621388,15478.428,-0.5,341986613080.911,23459
"ct109-085-14",2015-02-11 23:38:43,"A",78.27,-49.77,250711.371644814,4388105.0878237,4386.284,0.224,358218014197.078,18064
"ct109-085-14",2015-02-12 04:39:47,"A",78.31,-49.74,253955.69402736,4391057.01236001,13024.605,-1.877,362255740918.289,32305
"ct109-085-14",2015-02-12 13:38:12,"B",78.39,-49.85,259407.080614817,4379228.11872345,8719.745,-1.561,368358782094.213,41127
"ct109-085-14",2015-02-13 01:03:39,"B",78.29,-49.89,251523.646384978,4375501.80560213,18515.649,0.173,358760295667.234,33045
"ct109-085-14",2015-02-13 10:14:24,"A",78.1,-50,236390.891174522,4364832.73838326,16784.305,2.471,340748533253.851,16731
"ct109-085-14",2015-02-13 14:53:15,"A",78.32,-50,253148.861949674,4363892.88837228,17858.183,-0.629,360594568554.446,30328
"ct109-085-14",2015-02-13 23:18:43,"B",78.51,-50.1,266978.607102361,4352594.53267526,3805.494,-2.517,377542144101.132,10652
"ct109-085-14",2015-02-14 02:16:15,"1",78.46,-50.1,263180.150646577,4352825.85808697,14792.136,2.927,372884034825.989,31697
"ct109-085-14",2015-02-14 11:04:32,"B",78.65,-50.13,277413.48642399,4348798.52061022,21454.104,-0.191,390578499235.526,31521
"ct109-085-14",2015-02-14 19:49:53,"A",78.91,-50.21,296574.24683335,4339147.41426049,26318.512,0.195,415288331511.55,25135
"ct109-085-14",2015-02-15 02:48:48,"B",79.25,-50.26,321930.270615278,4332095.02870352,27848.149,0.579,448996566268.469,34564
"ct109-085-14",2015-02-15 12:24:52,"A",79.59,-50.16,348468.68809144,4340534.92234287,27231.913,0.132,484743994565.101,32224
"ct109-085-14",2015-02-15 21:21:56,"A",79.9,-50.03,373109.090025147,4352129.21700286,10062.711,-0.098,519214441056.189,18612
"ct109-085-14",2015-02-16 02:32:08,"B",80.02,-49.99,382589.216334823,4355503.43776372,5443.667,-0.237,532890560229.955,8618
"ct109-085-14",2015-02-16 04:55:46,"B",80.09,-49.98,388002.913432256,4356073.86768096,20084.663,-0.353,540812943082.869,24440
"ct109-085-14",2015-02-16 11:43:06,"A",80.35,-50.01,407473.70891516,4351146.20834006,9056.087,-0.787,569937455333.843,19216
"ct109-085-14",2015-02-16 17:03:22,"B",80.42,-50.08,412098.100997074,4343359.82801674,4568.782,0.94,577212421928.695,20344
"ct109-085-14",2015-02-16 22:42:26,"B",80.48,-50.08,416646.229983587,4342925.8984601,3807.319,-0.001,584159953803.596,38558
"ct109-085-14",2015-02-17 09:25:04,"A",80.53,-50.08,420435.988660354,4342560.65241629,12944.879,-0.002,589981079974.606,13911
"ct109-085-14",2015-02-17 13:16:55,"B",80.7,-50.08,433318.755944514,4341294.08082678,14324.001,-0.299,609987157563.226,21966
"ct109-085-14",2015-02-17 19:23:01,"B",80.88,-50.12,446526.695409145,4335750.85596382,11099.049,0.007,631074276961.882,18643
"ct109-085-14",2015-02-18 00:33:44,"A",81.02,-50.15,456790.569858062,4331526.90425556,8928.477,-0.075,647738831915.834,19475
"ct109-085-14",2015-02-18 05:58:19,"B",81.13,-50.18,464770.614936276,4327522.33391428,19698.953,-0.204,660918697498.236,31920
"ct109-085-14",2015-02-18 14:50:19,"B",81.35,-50.28,480226.662049164,4315309.25264161,22577.807,0.322,687320204332.592,21304
"ct109-085-14",2015-02-18 20:45:23,"A",81.64,-50.33,501457.216904314,4307626.74594636,26987.587,0.033,723729207912.229,29222
"ct109-085-14",2015-02-19 04:52:25,"B",81.99,-50.38,527124.709852543,4299289.50192849,53806.866,0.362,768983268202.036,27130
"ct109-085-14",2015-02-19 12:24:35,"B",82.69,-50.29,580870.043597606,4301862.03808909,32411.278,-0.381,865539085938.174,35003
"ct109-085-14",2015-02-19 22:07:58,"B",83.11,-50.35,611502.740097308,4291272.94815327,11127.524,2.11,924788859809.901,16453
"ct109-085-14",2015-02-20 02:42:11,"B",83.06,-50.25,609224.711761529,4302164.79696726,24363.353,-1.834,918943591779.717,31233
"ct109-085-14",2015-02-20 11:22:44,"B",83.38,-50.23,633547.822075763,4300765.04970112,13540.672,0.481,966245901584.208,20518
"ct109-085-14",2015-02-20 17:04:42,"B",83.53,-50.16,645891.020470232,4306332.38711715,33703.936,-0.827,989931570023.016,29144
"ct109-085-14",2015-02-21 01:10:26,"B",83.96,-50.24,676887.950120001,4293098.12749959,62250.152,0.274,1054188239128.76,44150
"ct109-085-14",2015-02-21 13:26:16,"B",84.78,-50.22,738613.448960745,4285033.1318557,39604.066,-0.34,1185661683501.31,18522
"ct109-085-14",2015-02-21 18:34:58,"A",85.28,-50.33,773925.013513663,4267100.60770024,77031.872,-0.167,1266782922851.41,50456
"ct109-085-14",2015-02-22 08:35:54,"A",86.2,-50.65,835831.768179065,4221258.89087109,45003.214,0.178,1420497799946.66,35179
